85.91,3.876973509788513,0.8417190775681341,0.9848331648129424,0.898186889818689,0.8393536121673004,0.7542288557213931,0.9743326488706365,0.5658093797276853,0.8949308755760369,0.9813084112149533,0.9755058572949947,0.803,0.974,0.644,0.883,0.758,0.949,0.748,0.971,0.945,0.916
87.0,3.694218248128891,0.7532467532467533,0.976,0.7833173537871524,0.9187935034802784,0.8024316109422492,0.9813857290589452,0.6663113006396588,0.9485066941297632,0.9683481701285855,0.9183864915572233,0.87,0.976,0.817,0.792,0.792,0.949,0.625,0.921,0.979,0.979
86.97,3.659833014011383,0.7917414721723519,0.9514091350826045,0.8209109730848861,0.93935790725327,0.7017268445839875,0.9794450154162384,0.7296587926509186,0.9498933901918977,0.9682854311199207,0.8976234003656307,0.882,0.979,0.793,0.79,0.894,0.953,0.556,0.891,0.977,0.982
86.49,3.8721551299095154,0.8412017167381974,0.9877675840978594,0.8837209302325582,0.790916880891174,0.7553956834532374,0.9661190965092402,0.6546341463414634,0.8512110726643599,0.9854620976116303,0.9919816723940436,0.784,0.969,0.722,0.923,0.84,0.941,0.671,0.984,0.949,0.866
86.11,4.099678337574005,0.7258842443729904,0.9947970863683663,0.6649484536082474,0.9058441558441559,0.8524173027989822,0.9548133595284872,0.7625570776255708,0.9153187440532826,0.9292452830188679,0.9798087141339001,0.903,0.956,0.903,0.837,0.67,0.972,0.501,0.962,0.985,0.922
86.09,3.9792226254940033,0.8302277432712215,0.978,0.9019033674963397,0.8870636550308009,0.831672203765227,0.9706774519716885,0.5212981744421906,0.9333986287952988,0.96875,0.959718026183283,0.802,0.978,0.616,0.864,0.751,0.96,0.771,0.953,0.961,0.953
86.63,3.814756065607071,0.8220255653883972,0.9858156028368794,0.6509831460674157,0.8888888888888888,0.80065717415115,0.9734964322120285,0.7599388379204893,0.9067164179104478,0.953170731707317,0.974869109947644,0.836,0.973,0.927,0.864,0.731,0.955,0.497,0.972,0.977,0.931
87.01,3.6625421047210693,0.7972602739726027,0.9848178137651822,0.9234167893961709,0.8627450980392157,0.7231920199501247,0.9784172661870504,0.6415094339622641,0.9045412418906394,0.9691848906560636,0.9778947368421053,0.873,0.973,0.627,0.88,0.87,0.952,0.646,0.976,0.975,0.929
85.89,3.9245649874210358,0.8863080684596577,0.9948078920041536,0.870722433460076,0.8020743301642178,0.8022540983606558,0.8927927927927928,0.5657894736842105,0.9616228070175439,0.9967355821545157,0.9615384615384616,0.725,0.958,0.687,0.928,0.783,0.991,0.774,0.877,0.916,0.95
85.75,4.098029851913452,0.6962121212121212,0.9867075664621677,0.7689429373246024,0.930870083432658,0.8311057108140948,0.9411196911196911,0.6393088552915767,0.9680264608599779,0.9488416988416989,0.9155722326454033,0.919,0.965,0.822,0.781,0.684,0.975,0.592,0.878,0.983,0.976
87.69,3.5361656844615936,0.7864864864864864,0.9938144329896907,0.8112449799196787,0.8611898016997167,0.7191836734693877,0.9766260162601627,0.7648953301127214,0.9337877312560857,0.9645320197044335,0.9637462235649547,0.873,0.964,0.808,0.912,0.881,0.961,0.475,0.959,0.979,0.957
88.13,3.3732092678546906,0.8074003795066413,0.9917610710607621,0.8264379414732593,0.8829465186680121,0.8177083333333334,0.9514563106796117,0.665680473372781,0.9537987679671458,0.972027972027972,0.9497041420118343,0.851,0.963,0.819,0.875,0.785,0.98,0.675,0.929,0.973,0.963
86.54,4.099632054567337,0.6915680473372781,0.9927760577915377,0.7174629324546952,0.9034627492130115,0.8140960163432074,0.987434554973822,0.7936507936507936,0.8948811700182815,0.950533462657614,0.9757639620653319,0.935,0.962,0.871,0.861,0.797,0.943,0.4,0.979,0.98,0.926
87.34,3.5111978948116302,0.8243953732912723,0.983789260385005,0.8300518134715026,0.8886618998978549,0.850896860986547,0.9616935483870968,0.596419853539463,0.9115710253998118,0.9785056294779939,0.9709844559585492,0.784,0.971,0.801,0.87,0.759,0.954,0.733,0.969,0.956,0.937
86.49,3.8747134506702423,0.8664259927797834,0.9146567717996289,0.8487690504103166,0.9294797687861271,0.6659707724425887,0.97,0.66996699669967,0.9264990328820116,0.9597644749754661,0.9681724845995893,0.72,0.986,0.724,0.804,0.957,0.97,0.609,0.958,0.978,0.943
87.84,3.5485507249832153,0.762384550797649,0.9917780061664954,0.7692307692307693,0.8708086785009862,0.7504244482173175,0.9796541200406917,0.8342059336823735,0.9103641456582633,0.9807302231237323,0.9779411764705882,0.908,0.965,0.83,0.883,0.884,0.963,0.478,0.975,0.967,0.931
81.83,5.198813289403915,0.9726027397260274,0.995850622406639,0.6786534047436878,0.8694362017804155,0.9270462633451957,0.8873626373626373,0.48243559718969553,0.8520452567449956,0.9729458917835672,0.9948119325551232,0.426,0.96,0.887,0.879,0.521,0.969,0.824,0.979,0.971,0.767
87.77,3.56685009598732,0.7839020122484689,0.9937759336099585,0.8662921348314607,0.8656280428432327,0.7849162011173184,0.9736575481256332,0.7048054919908466,0.8687224669603524,0.962671905697446,0.9876126126126126,0.896,0.958,0.771,0.889,0.843,0.961,0.616,0.986,0.98,0.877
87.42,3.679204523563385,0.85,0.9938144329896907,0.6990068754774638,0.8101811906816221,0.878748370273794,0.9795918367346939,0.7277167277167277,0.9205298013245033,0.950533462657614,0.9731404958677686,0.799,0.964,0.915,0.939,0.674,0.96,0.596,0.973,0.98,0.942
82.8,4.6622894406318665,0.9675,0.983789260385005,0.8628158844765343,0.8942408376963351,0.9153605015673981,0.9785276073619632,0.42351860358291227,0.9195837275307474,0.9642502482621649,0.9742268041237113,0.387,0.971,0.717,0.854,0.584,0.957,0.922,0.972,0.971,0.945
87.76,3.4566555321216583,0.9027431421446384,0.9877675840978594,0.875,0.8548689138576779,0.7815442561205274,0.9662027833001988,0.6212244897959184,0.9037927844588344,0.9738693467336683,0.987012987012987,0.724,0.969,0.749,0.913,0.83,0.972,0.761,0.977,0.969,0.912
88.24,3.495904862880707,0.7524509803921569,0.9779338014042126,0.7778776978417267,0.8724035608308606,0.8067141403865717,0.9815573770491803,0.7792397660818714,0.9352657004830918,0.983739837398374,0.9668008048289738,0.921,0.975,0.865,0.882,0.793,0.958,0.533,0.968,0.968,0.961
87.11,3.7905207574367523,0.7510548523206751,0.9435406698564593,0.7662100456621005,0.8485714285714285,0.8427601809954751,0.9864158829676071,0.7270233196159122,0.8974358974358975,0.9663366336633663,0.9758656873032528,0.89,0.986,0.839,0.891,0.745,0.944,0.53,0.98,0.976,0.93
86.99,3.5763558447360992,0.8115653040877367,0.9918032786885246,0.8148514851485148,0.9209039548022598,0.843520782396088,0.9821615949632738,0.5863914373088684,0.8948811700182815,0.9768378650553877,0.9760416666666667,0.814,0.968,0.823,0.815,0.69,0.936,0.767,0.979,0.97,0.937
85.32,4.054285556077957,0.8890489913544669,0.9646017699115044,0.8763376932223543,0.8536102868447082,0.7869822485207101,0.9913793103448276,0.5377685377685377,0.86,0.9705882352941176,0.9759825327510917,0.617,0.981,0.737,0.863,0.798,0.92,0.776,0.989,0.957,0.894
86.18,3.9541942477226257,0.7435037720033529,0.9439071566731141,0.6847253574115877,0.9337278106508876,0.8010152284263959,0.9125230202578268,0.7645161290322581,0.9646017699115044,0.9817629179331308,0.9449360865290068,0.887,0.976,0.91,0.789,0.789,0.991,0.474,0.872,0.969,0.961
87.36,3.509433537721634,0.8855345911949686,0.9455587392550143,0.7849364791288567,0.8746238716148446,0.8936170212765957,0.9656526005888125,0.5972328977709455,0.9309021113243762,0.97002997002997,0.986228813559322,0.704,0.99,0.865,0.872,0.672,0.984,0.777,0.97,0.971,0.931
87.09,3.7985576391220093,0.8992443324937027,0.9918200408997955,0.883578431372549,0.7418604651162791,0.6982156710628394,0.9681592039800995,0.712778429073857,0.930835734870317,0.9805327868852459,0.9812108559498957,0.714,0.97,0.721,0.957,0.9,0.973,0.608,0.969,0.957,0.94
87.28,3.7616503536701202,0.7114654517843584,0.9858299595141701,0.7347280334728034,0.8559322033898306,0.8711734693877551,0.99140708915145,0.776255707762557,0.9191729323308271,0.9750747756729811,0.958958958958959,0.937,0.974,0.878,0.909,0.683,0.923,0.51,0.978,0.978,0.958
88.02,3.295011043548584,0.8596491228070176,0.995880535530381,0.812807881773399,0.8964467005076142,0.8369942196531792,0.9797365754812564,0.6088328075709779,0.9509018036072144,0.9817073170731707,0.9507389162561576,0.784,0.967,0.825,0.883,0.724,0.967,0.772,0.949,0.966,0.965
88.2,3.280235916376114,0.8784403669724771,0.9693675889328063,0.7627264883520276,0.8729227761485826,0.8067961165048544,0.9785495403472931,0.7002262443438914,0.9112149532710281,0.9655172413793104,0.9759414225941423,0.766,0.981,0.884,0.893,0.831,0.958,0.619,0.975,0.98,0.933
88.11,3.378067821264267,0.7908611599297012,0.9928425357873211,0.7280844155844156,0.8739172281039461,0.8085977482088025,0.9844559585492227,0.816,0.9353876739562624,0.971201588877855,0.9351403678606002,0.9,0.971,0.897,0.908,0.79,0.95,0.51,0.941,0.978,0.966
86.34,3.788164585828781,0.8276553106212425,0.9838383838383838,0.8817073170731707,0.8996865203761756,0.7807953443258971,0.9524733268671193,0.6113427856547122,0.8207070707070707,0.974,0.9936386768447837,0.826,0.974,0.723,0.861,0.805,0.982,0.733,0.975,0.974,0.781
87.0,3.7293762266635895,0.8137535816618912,0.9838872104733132,0.8413865546218487,0.8076256499133448,0.7794117647058824,0.8616187989556136,0.7619047619047619,0.9825653798256538,0.9711442786069652,0.9078212290502793,0.852,0.977,0.801,0.932,0.848,0.99,0.56,0.789,0.976,0.975
86.84,3.7045962512493134,0.8294884653961886,0.9937694704049844,0.7567567567567568,0.8676328502415459,0.8479467258601554,0.995249406175772,0.6786850477200425,0.820215410107705,0.9644970414201184,0.9716088328075709,0.827,0.957,0.868,0.898,0.764,0.838,0.64,0.99,0.978,0.924
87.98,3.287181317806244,0.8379237288135594,0.9898373983739838,0.8413865546218487,0.9078389830508474,0.8090107737512243,0.9805924412665986,0.6161790017211703,0.94662638469285,0.9796954314720813,0.9343629343629344,0.791,0.974,0.801,0.857,0.826,0.96,0.716,0.94,0.965,0.968
86.87,3.6117716133594513,0.8637387387387387,0.9958592132505176,0.9390048154093098,0.8653846153846154,0.7325383304940375,0.9796334012219959,0.5798319327731093,0.930835734870317,0.9738693467336683,0.9714867617107943,0.767,0.962,0.585,0.9,0.86,0.962,0.759,0.969,0.969,0.954
86.87,3.706306278705597,0.8763376932223543,0.986815415821501,0.8934010152284264,0.936094674556213,0.6652512384996462,0.9873817034700315,0.6196319018404908,0.9206798866855525,0.9826707441386341,0.9618090452261306,0.737,0.973,0.704,0.791,0.94,0.939,0.707,0.975,0.964,0.957
87.16,3.5678145587444305,0.8768197088465846,0.9389312977099237,0.7410192147034252,0.8308411214953271,0.8429951690821256,0.9794026776519053,0.7075471698113207,0.867311072056239,0.9701195219123506,0.9899665551839465,0.783,0.984,0.887,0.889,0.698,0.951,0.675,0.987,0.974,0.888
87.62,3.549490809440613,0.8552083333333333,0.9948453608247423,0.738626964433416,0.8468634686346863,0.8352816153028693,0.9941588785046729,0.7431952662721893,0.8476764199655766,0.9786802030456853,0.9625506072874493,0.821,0.965,0.893,0.918,0.786,0.851,0.628,0.985,0.964,0.951
87.69,3.510536402463913,0.7741935483870968,0.9760717846460618,0.7319672131147541,0.8820614469772051,0.8069620253164557,0.9851851851851852,0.8194888178913738,0.9348697394789579,0.9672293942403177,0.9183864915572233,0.912,0.979,0.893,0.89,0.765,0.931,0.513,0.933,0.974,0.979
87.33,3.5197555124759674,0.8304263565891473,0.9848942598187311,0.9191616766467066,0.9004065040650406,0.7678899082568807,0.973816717019134,0.5953525641025641,0.9620253164556962,0.983640081799591,0.9165103189493433,0.857,0.978,0.614,0.886,0.837,0.967,0.743,0.912,0.962,0.977
88.3,3.4485995173454285,0.8125,0.9948024948024948,0.7525597269624573,0.8100940975192472,0.8312236286919831,0.9646017699115044,0.809375,0.9465346534653465,0.9477250726040658,0.9733879222108496,0.871,0.957,0.882,0.947,0.788,0.981,0.518,0.956,0.979,0.951
88.66,3.1909732818603516,0.7775831873905429,0.9907502569373073,0.8797752808988764,0.8714425907752699,0.8263959390862944,0.9767911200807265,0.6679764243614931,0.9485657764589516,0.9886246122026887,0.9621513944223108,0.888,0.964,0.783,0.888,0.814,0.968,0.68,0.959,0.956,0.966
86.79,3.591473162174225,0.9296987087517934,0.9928352098259979,0.6808510638297872,0.8231046931407943,0.8491017964071856,0.978744939271255,0.6514118792599806,0.92018779342723,0.9757085020242915,0.9789915966386554,0.648,0.97,0.928,0.912,0.709,0.967,0.669,0.98,0.964,0.932
88.06,3.4517777264118195,0.7906976744186046,0.9928057553956835,0.7733333333333333,0.896049896049896,0.7927170868347339,0.9719438877755511,0.7530364372469636,0.8831985624438454,0.975024975024975,0.9888641425389755,0.884,0.966,0.87,0.862,0.849,0.97,0.558,0.983,0.976,0.888
87.28,3.5659092366695404,0.7566445182724253,0.9888211382113821,0.9110473457675753,0.9157549234135668,0.6780772032046614,0.9835728952772074,0.7425373134328358,0.948432760364004,0.9588638589618022,0.9317307692307693,0.911,0.973,0.635,0.837,0.931,0.958,0.597,0.938,0.979,0.969
87.19,3.7622498273849487,0.730799683293745,0.9819458375125376,0.6963074604370761,0.9404052443384983,0.7714007782101168,0.9864583333333333,0.8433962264150944,0.9293893129770993,0.9712871287128713,0.9639278557114228,0.923,0.979,0.924,0.789,0.793,0.947,0.447,0.974,0.981,0.962
88.47,3.1899497509002686,0.824284304047384,0.9790209790209791,0.8049907578558225,0.8794117647058823,0.836901121304791,0.9433781190019194,0.7299771167048055,0.9750849377123443,0.9599609375,0.9055555555555556,0.835,0.98,0.871,0.897,0.821,0.983,0.638,0.861,0.983,0.978
89.04,3.127964049577713,0.8583247156153051,0.979,0.8290513833992095,0.8250883392226148,0.8277227722772277,0.9767911200807265,0.738831615120275,0.960539979231568,0.9701492537313433,0.9293218720152817,0.83,0.979,0.839,0.934,0.836,0.968,0.645,0.925,0.975,0.973
88.71,3.237678587436676,0.8442622950819673,0.9938461538461538,0.8022388059701493,0.8640226628895185,0.8121974830590513,0.9277673545966229,0.7237880496054115,0.9264990328820116,0.9847560975609756,0.9912472647702407,0.824,0.969,0.86,0.915,0.839,0.989,0.642,0.958,0.969,0.906
88.19,3.387808859348297,0.8978102189781022,0.9898373983739838,0.846875,0.8020565552699229,0.8219895287958116,0.9718875502008032,0.6534296028880866,0.9588477366255144,0.9739478957915831,0.941233140655106,0.738,0.974,0.813,0.936,0.785,0.968,0.724,0.932,0.972,0.977
87.17,3.6571551859378815,0.826044703595724,0.9798792756539235,0.9466463414634146,0.8794820717131474,0.7331109257714762,0.9246511627906977,0.6191732629727352,0.9355797819623389,0.9845995893223819,0.9848320693391116,0.85,0.974,0.621,0.883,0.879,0.994,0.704,0.944,0.959,0.909
86.9,3.626160651445389,0.915929203539823,0.9989550679205852,0.8116213683223993,0.6832167832167833,0.8403805496828752,0.9803719008264463,0.6921397379912664,0.9131652661064426,0.9681908548707754,0.9781477627471384,0.621,0.956,0.866,0.977,0.795,0.949,0.634,0.978,0.974,0.94
88.84,3.1252776980400085,0.888235294117647,0.995880535530381,0.8256048387096774,0.8404059040590406,0.8102955195424214,0.9769539078156313,0.6719775070290535,0.9543197616683218,0.9826883910386965,0.964,0.755,0.967,0.819,0.911,0.85,0.975,0.717,0.961,0.965,0.964
87.18,3.646376848220825,0.8056057866184448,0.9948506694129763,0.6647605432451751,0.8520930232558139,0.8614232209737828,0.9613861386138614,0.8036253776435045,0.9732739420935412,0.984646878198567,0.8955495004541326,0.891,0.966,0.93,0.916,0.69,0.971,0.532,0.874,0.962,0.986
87.44,3.473677396774292,0.808294930875576,0.9898477157360406,0.9226519337016574,0.8993775933609959,0.8825665859564165,0.9853556485355649,0.5544624033731553,0.9321047526673133,0.9768378650553877,0.9536031589338598,0.877,0.975,0.668,0.867,0.729,0.942,0.789,0.961,0.97,0.966
88.36,3.2608625292778015,0.8875878220140515,0.9938461538461538,0.8724604966139955,0.9098621420996819,0.8007626310772163,0.9712586719524281,0.5975422427035331,0.9556004036326943,0.9847560975609756,0.9572989076464746,0.758,0.969,0.773,0.858,0.84,0.98,0.778,0.947,0.969,0.964
86.87,3.641472041606903,0.9004037685060565,0.9898270600203459,0.6989914662529092,0.9479905437352246,0.8553948832035595,0.9863445378151261,0.6057692307692307,0.9524301964839711,0.9818181818181818,0.9095106186518929,0.669,0.973,0.901,0.802,0.769,0.939,0.756,0.921,0.972,0.985
88.97,3.0466646552085876,0.8370221327967807,0.9948506694129763,0.8266533066132264,0.8575471698113207,0.8189910979228486,0.9846153846153847,0.6988577362409139,0.9328214971209213,0.9769769769769769,0.9685916919959473,0.832,0.966,0.825,0.909,0.828,0.96,0.673,0.972,0.976,0.956
88.15,3.2977775633335114,0.8324974924774323,0.9848331648129424,0.8137065637065637,0.9261744966442953,0.7850133809099019,0.9835390946502057,0.6927835051546392,0.9732441471571907,0.9797775530839231,0.8722466960352423,0.83,0.974,0.843,0.828,0.88,0.956,0.672,0.873,0.969,0.99
88.89,3.2629152834415436,0.7218390804597701,0.9938398357289527,0.8223300970873786,0.8855185909980431,0.8193236714975846,0.9807692307692307,0.8062015503875969,0.9270142180094787,0.983756345177665,0.9812695109261186,0.942,0.968,0.847,0.905,0.848,0.969,0.52,0.978,0.969,0.943
88.21,3.2932210564613342,0.8988476312419974,0.9809619238476954,0.8812217194570136,0.8641509433962264,0.7458053691275168,0.9777327935222672,0.6481655691439323,0.9283667621776505,0.965483234714004,0.9763617677286742,0.702,0.979,0.779,0.916,0.889,0.966,0.689,0.972,0.979,0.95
87.31,3.8068550527095795,0.7120060790273556,0.9928789420142421,0.7308943089430894,0.9212184873949579,0.7598566308243727,0.9489894128970163,0.8571428571428571,0.9686520376175548,0.9703264094955489,0.9594460929772503,0.937,0.976,0.899,0.877,0.848,0.986,0.33,0.927,0.981,0.97
88.34,3.3060202300548553,0.7218798151001541,0.9868686868686869,0.8019138755980861,0.8924180327868853,0.8344086021505376,0.9815762538382804,0.7723577235772358,0.92018779342723,0.9656188605108055,0.9792315680166147,0.937,0.977,0.838,0.871,0.776,0.959,0.57,0.98,0.983,0.943
88.54,3.3720599114894867,0.8090737240075614,0.9722497522299306,0.8112294288480155,0.910135841170324,0.768141592920354,0.9364326375711575,0.7570694087403599,0.947261663286004,0.9571150097465887,0.978328173374613,0.856,0.981,0.838,0.871,0.868,0.987,0.589,0.934,0.982,0.948
86.56,3.74749493598938,0.8801452784503632,0.9609375,0.7006854531607006,0.9633838383838383,0.890295358649789,0.9741035856573705,0.5766312594840668,0.9309683604985618,0.9693675889328063,0.9811912225705329,0.727,0.984,0.92,0.763,0.633,0.978,0.76,0.971,0.981,0.939
88.84,3.2675324082374573,0.8756815703380589,0.9790419161676647,0.8929845422116528,0.8372093023255814,0.7949673811742777,0.9786802030456853,0.6779342723004694,0.9131652661064426,0.9856996935648621,0.9810326659641728,0.803,0.981,0.751,0.936,0.853,0.964,0.722,0.978,0.965,0.931
86.04,4.087862938642502,0.6344873501997337,0.997920997920998,0.8950064020486556,0.9450127877237852,0.6790663749088257,0.9775967413441955,0.7740303541315345,0.9225684608120869,0.9809236947791165,0.9763374485596708,0.953,0.96,0.699,0.739,0.931,0.96,0.459,0.977,0.977,0.949
87.78,3.3508492410182953,0.8740245261984393,0.9948612538540597,0.8449023861171366,0.8857994041708044,0.8902275769745649,0.9656526005888125,0.5657534246575342,0.9465875370919882,0.9828456104944501,0.9753340184994861,0.784,0.968,0.779,0.892,0.665,0.984,0.826,0.957,0.974,0.949
