88.01,3.5847244262695312,0.845213849287169,0.996832101372756,0.7892293407613742,0.8405253283302064,0.7938856015779092,0.9732510288065843,0.7374429223744292,0.9097744360902256,0.9586614173228346,0.9553752535496958,0.83,0.944,0.85,0.896,0.805,0.946,0.646,0.968,0.974,0.942
87.1,3.8951221704483032,0.7801608579088471,0.9968354430379747,0.7175815433571997,0.8501908396946565,0.8022657054582905,0.9438528557599225,0.8221859706362153,0.8981481481481481,0.9539666993143977,0.9857142857142858,0.873,0.945,0.902,0.891,0.779,0.975,0.504,0.97,0.974,0.897
87.82,3.640470325946808,0.8502109704641351,0.9989293361884368,0.8299894403379092,0.8583815028901735,0.7770460959548448,0.959122632103689,0.6771130104463438,0.9226305609284333,0.9738693467336683,0.9563451776649746,0.806,0.933,0.786,0.891,0.826,0.962,0.713,0.954,0.969,0.942
87.99,3.616899073123932,0.8236453201970443,0.9989258861439313,0.799047619047619,0.83,0.8203285420944558,0.9696969696969697,0.7284916201117319,0.9319526627218935,0.9661354581673307,0.9298928919182083,0.836,0.93,0.839,0.913,0.799,0.96,0.652,0.945,0.97,0.955
88.21,3.62193962931633,0.8103286384976526,0.9989270386266095,0.8047846889952153,0.8601332064700286,0.782851817334576,0.9648946840521565,0.7698209718670077,0.9221153846153847,0.95968534906588,0.9448897795591182,0.863,0.931,0.841,0.904,0.84,0.962,0.602,0.959,0.976,0.943
88.11,3.6078366935253143,0.8361981799797775,0.9989339019189766,0.7951127819548872,0.861969111969112,0.8039024390243903,0.9762886597938144,0.7315968289920725,0.9044526901669759,0.9478260869565217,0.9521384928716904,0.827,0.937,0.846,0.893,0.824,0.947,0.646,0.975,0.981,0.935
88.28,3.5505876541137695,0.826171875,0.9957716701902748,0.7869605142332415,0.863066538090646,0.8298097251585623,0.9566929133858267,0.716304347826087,0.9293320425943853,0.9690309690309691,0.9534412955465587,0.846,0.942,0.857,0.895,0.785,0.972,0.659,0.96,0.97,0.942
88.32,3.5424061119556427,0.8393574297188755,0.9989429175475687,0.8524945770065075,0.88,0.7818012999071495,0.9632571996027806,0.6862170087976539,0.9329388560157791,0.9634748272458046,0.9471057884231537,0.836,0.945,0.786,0.88,0.842,0.97,0.702,0.946,0.976,0.949
87.97,3.607611656188965,0.8375634517766497,0.9957127545551983,0.8755707762557078,0.8537735849056604,0.7904946653734238,0.9539666993143977,0.6744186046511628,0.9472081218274112,0.974721941354904,0.9186602870813397,0.825,0.929,0.767,0.905,0.815,0.974,0.725,0.933,0.964,0.96
86.95,3.7971251010894775,0.8316733067729084,1.0,0.8199608610567515,0.8253393665158371,0.8400876232201533,0.975485188968335,0.6918429003021148,0.9299610894941635,0.960552268244576,0.848404255319149,0.835,0.814,0.838,0.912,0.767,0.955,0.687,0.956,0.974,0.957
87.95,3.6803542375564575,0.8551650692225772,0.9988998899889989,0.7676855895196506,0.8199643493761141,0.8277661795407099,0.9717741935483871,0.7467760844079718,0.9443339960238568,0.9568627450980393,0.9138257575757576,0.803,0.908,0.879,0.92,0.793,0.964,0.637,0.95,0.976,0.965
87.53,3.650555193424225,0.9,0.9989177489177489,0.805019305019305,0.8406337371854613,0.8297180043383948,0.9623015873015873,0.6415891800507185,0.9547325102880658,0.961576354679803,0.9148533585619678,0.729,0.923,0.834,0.902,0.765,0.97,0.759,0.928,0.976,0.967
88.39,3.6193282902240753,0.8330097087378641,0.9989130434782608,0.7890841813135985,0.9132275132275133,0.7871747211895911,0.9833679833679834,0.7401574803149606,0.9176136363636364,0.9701195219123506,0.9180327868852459,0.858,0.919,0.853,0.863,0.847,0.946,0.658,0.969,0.974,0.952
88.56,3.510499894618988,0.8326771653543307,0.9989327641408752,0.7983034872761545,0.8411819021237303,0.7928098391674551,0.9707955689828801,0.7728937728937729,0.9244741873804971,0.969061876247505,0.9563894523326572,0.846,0.936,0.847,0.911,0.838,0.964,0.633,0.967,0.971,0.943
88.9,3.4053676426410675,0.8448448448448449,0.9989517819706499,0.8178294573643411,0.8772102161100196,0.8188188188188188,0.9803312629399586,0.7197125256673511,0.9025735294117647,0.9682854311199207,0.9687825182101977,0.844,0.953,0.844,0.893,0.818,0.947,0.701,0.982,0.977,0.931
88.68,3.435902953147888,0.8172348484848485,0.9989440337909187,0.826171875,0.8595664467483506,0.8408119658119658,0.9802494802494802,0.7213290460878885,0.9165876777251185,0.9560546875,0.9500998003992016,0.863,0.946,0.846,0.912,0.787,0.943,0.673,0.967,0.979,0.952
88.51,3.5633189976215363,0.8231884057971014,0.9989395546129375,0.7966573816155988,0.8544600938967136,0.7906542056074767,0.9813278008298755,0.7845953002610966,0.9010082493125573,0.9625615763546798,0.9609856262833676,0.852,0.942,0.858,0.91,0.846,0.946,0.601,0.983,0.977,0.936
88.7,3.521741032600403,0.8150943396226416,0.9989384288747346,0.8005540166204986,0.8555452003727866,0.8435155412647374,0.9717741935483871,0.7445339470655926,0.9138576779026217,0.9625615763546798,0.9626943005181348,0.864,0.941,0.867,0.918,0.787,0.964,0.647,0.976,0.977,0.929
88.77,3.3954156637191772,0.8558091286307054,0.9989429175475687,0.840122199592668,0.8537956888472352,0.8163672654690619,0.9680638722554891,0.700497512437811,0.9422310756972112,0.9643916913946587,0.9419862340216323,0.825,0.945,0.825,0.911,0.818,0.97,0.704,0.946,0.975,0.958
88.64,3.5197398960590363,0.8104089219330854,0.9989258861439313,0.7766990291262136,0.8834476003917727,0.8388829215896885,0.96996996996997,0.7597173144876325,0.937992125984252,0.9634748272458046,0.92725509214355,0.872,0.93,0.88,0.902,0.781,0.969,0.645,0.953,0.976,0.956
88.12,3.5764781534671783,0.8495850622406639,0.9988801791713325,0.8070342205323194,0.8609022556390977,0.8433734939759037,0.9775280898876404,0.6983349657198825,0.9235912129894938,0.9625984251968503,0.9048525214081827,0.819,0.892,0.849,0.916,0.77,0.957,0.713,0.967,0.978,0.951
88.51,3.4239565432071686,0.8361809045226131,0.9968586387434555,0.8028301886792453,0.83803457688808,0.814629258517034,0.9781477627471384,0.7491448118586089,0.8950729927007299,0.973026973026973,0.9707724425887265,0.832,0.952,0.851,0.921,0.813,0.94,0.657,0.981,0.974,0.93
88.97,3.3680428862571716,0.8589743589743589,0.9989417989417989,0.8216007714561234,0.8543599257884972,0.8412197686645636,0.9727272727272728,0.7110453648915187,0.9256434699714013,0.9616519174041298,0.9593082400813835,0.804,0.944,0.852,0.921,0.8,0.963,0.721,0.971,0.978,0.943
87.93,3.5682015120983124,0.8618843683083511,0.9988876529477196,0.8104448742746615,0.8492890995260663,0.8392070484581498,0.96996996996997,0.6724452554744526,0.948051948051948,0.9653808110781404,0.9059266227657573,0.805,0.898,0.838,0.896,0.762,0.969,0.737,0.949,0.976,0.963
88.66,3.5013335943222046,0.8191287878787878,0.9989451476793249,0.7804444444444445,0.8430127041742287,0.8138138138138138,0.9652432969215492,0.7918918918918919,0.919431279620853,0.9644619940769991,0.9727748691099476,0.865,0.947,0.878,0.929,0.813,0.972,0.586,0.97,0.977,0.929
88.83,3.4818414449691772,0.8152274837511606,0.9989451476793249,0.7907188353048226,0.8684461391801716,0.7887323943661971,0.9756592292089249,0.8047091412742382,0.9305019305019305,0.960668633235005,0.9530469530469531,0.878,0.947,0.869,0.911,0.84,0.962,0.581,0.964,0.977,0.954
88.98,3.4079862236976624,0.8301343570057581,0.9989495798319328,0.833,0.8872255489021956,0.791588785046729,0.9523346303501945,0.7364939360529217,0.941351888667992,0.969061876247505,0.9566094853683148,0.865,0.951,0.833,0.889,0.847,0.979,0.668,0.947,0.971,0.948
88.67,3.3995440304279327,0.8473360655737705,0.9978858350951374,0.7957875457875457,0.8416289592760181,0.849015317286652,0.9783728115345005,0.7267818574514039,0.93359375,0.9598432908912831,0.9385365853658536,0.827,0.944,0.869,0.93,0.776,0.95,0.673,0.956,0.98,0.962
87.65,3.6258958876132965,0.8613445378151261,0.998766954377312,0.7921245421245421,0.8526413345690455,0.8280123583934088,0.970912738214644,0.7371794871794872,0.9333333333333333,0.9681274900398407,0.8459483526268923,0.82,0.81,0.865,0.92,0.804,0.968,0.69,0.966,0.972,0.95
88.89,3.3203625679016113,0.8580375782881002,0.9979166666666667,0.8218503937007874,0.8809756097560976,0.8275862068965517,0.9717741935483871,0.6881616939364774,0.923368022705771,0.9570731707317073,0.9711637487126673,0.822,0.958,0.835,0.903,0.792,0.964,0.715,0.976,0.981,0.943
89.02,3.361449211835861,0.8258801141769743,0.9978925184404637,0.8030018761726079,0.8859126984126984,0.8015340364333653,0.9719438877755511,0.7565011820330969,0.9383561643835616,0.9635467980295567,0.9530938123752495,0.868,0.947,0.856,0.893,0.836,0.97,0.64,0.959,0.978,0.955
88.59,3.5094763040542603,0.8404360753221011,0.9988776655443322,0.8090737240075614,0.8689458689458689,0.8044103547459253,0.9785276073619632,0.7660818713450293,0.9232227488151659,0.9711729622266402,0.9011406844106464,0.848,0.89,0.856,0.915,0.839,0.957,0.655,0.974,0.977,0.948
89.09,3.3363291025161743,0.8352941176470589,0.9979035639412998,0.8206364513018322,0.8532110091743119,0.794200187090739,0.9766022380467956,0.7728395061728395,0.9295366795366795,0.972027972027972,0.953,0.852,0.952,0.851,0.93,0.849,0.96,0.626,0.963,0.973,0.953
88.97,3.4068214297294617,0.8269598470363289,0.997920997920998,0.7559121621621622,0.8878968253968254,0.831413612565445,0.9662698412698413,0.7825,0.9515640766902119,0.9580078125,0.9432485322896281,0.865,0.96,0.895,0.895,0.794,0.974,0.626,0.943,0.981,0.964
89.09,3.306262820959091,0.8247126436781609,0.9989561586638831,0.8601921024546425,0.8905472636815921,0.8112094395280236,0.9746707193515705,0.7045908183632734,0.93488824101069,0.9616895874263262,0.9531405782652044,0.861,0.957,0.806,0.895,0.825,0.962,0.706,0.962,0.979,0.956
89.21,3.3616506457328796,0.8349705304518664,0.9989506820566632,0.7890974084003575,0.8402154398563735,0.8526200873362445,0.9747729566094854,0.764294049008168,0.9310344827586207,0.9711729622266402,0.9663951120162932,0.85,0.952,0.883,0.936,0.781,0.966,0.655,0.972,0.977,0.949
89.22,3.245598644018173,0.8744493392070485,0.9989572471324296,0.8053753475440223,0.8657844990548205,0.8158667972575906,0.971,0.7275607180570222,0.9332688588007737,0.967391304347826,0.9653767820773931,0.794,0.958,0.869,0.916,0.833,0.971,0.689,0.965,0.979,0.948
89.1,3.243005096912384,0.8323586744639376,0.9989561586638831,0.8127376425855514,0.8841285296981499,0.8605174353205849,0.9758308157099698,0.6908734052993131,0.9385964912280702,0.9663699307616221,0.958958958958959,0.854,0.957,0.855,0.908,0.765,0.969,0.704,0.963,0.977,0.958
89.41,3.227077156305313,0.8596491228070176,0.9989561586638831,0.826044703595724,0.8759541984732825,0.847385272145144,0.9691542288557214,0.7034883720930233,0.9290508149568553,0.9693069306930693,0.9711042311661506,0.833,0.957,0.85,0.918,0.794,0.974,0.726,0.969,0.979,0.941
89.49,3.1866302490234375,0.8604166666666667,0.998960498960499,0.8265895953757225,0.8774928774928775,0.840625,0.9776195320447609,0.7235116044399597,0.9267822736030829,0.9627085377821394,0.9558232931726908,0.826,0.961,0.858,0.924,0.807,0.961,0.717,0.962,0.981,0.952
89.15,3.232506901025772,0.8167441860465117,0.9989539748953975,0.8072965388213283,0.8768186226964112,0.8223552894211577,0.9805327868852459,0.7688564476885644,0.9304347826086956,0.9524271844660194,0.954183266932271,0.878,0.955,0.863,0.904,0.824,0.957,0.632,0.963,0.981,0.958
89.45,3.1839470267295837,0.8315585672797676,0.9968847352024922,0.8474923234390993,0.8729703915950334,0.8043684710351378,0.9718875502008032,0.7494432071269488,0.9392752203721841,0.9683794466403162,0.957,0.859,0.96,0.828,0.914,0.847,0.968,0.673,0.959,0.98,0.957
89.28,3.2236477732658386,0.8415841584158416,0.9989550679205852,0.8349900596421471,0.8717948717948718,0.8443743427970557,0.9814241486068112,0.7151576805696847,0.9181561618062088,0.9627085377821394,0.9605662285136501,0.85,0.956,0.84,0.918,0.803,0.951,0.703,0.976,0.981,0.95
89.16,3.209737479686737,0.8442871587462083,0.9989506820566632,0.7979981801637852,0.8428701180744778,0.8481283422459893,0.9757575757575757,0.7452725250278087,0.9290508149568553,0.9692765113974232,0.9653767820773931,0.835,0.952,0.877,0.928,0.793,0.966,0.67,0.969,0.978,0.948
89.32,3.2215758860111237,0.8710725893824486,0.9989572471324296,0.851129363449692,0.8702290076335878,0.7941176470588235,0.9662363455809335,0.7244582043343654,0.9444995044598612,0.961764705882353,0.9531405782652044,0.804,0.958,0.829,0.912,0.864,0.973,0.702,0.953,0.981,0.956
89.36,3.1942727267742157,0.8659685863874346,0.9989626556016598,0.8190567853705486,0.8907646474677259,0.7839059674502713,0.974721941354904,0.755079006772009,0.9214015151515151,0.9561830574488802,0.9711637487126673,0.827,0.963,0.851,0.897,0.867,0.964,0.669,0.973,0.982,0.943
89.52,3.1820335686206818,0.8375241779497099,0.9979188345473465,0.8610816542948038,0.8942687747035574,0.8138401559454191,0.9775967413441955,0.7183098591549296,0.9289827255278311,0.9684106614017769,0.9587109768378651,0.866,0.959,0.812,0.905,0.835,0.96,0.714,0.968,0.981,0.952
89.75,3.1945509016513824,0.8330152671755725,0.9989550679205852,0.8131455399061033,0.8834296724470135,0.8291956305858987,0.9682854311199207,0.7728337236533958,0.9454905847373637,0.9684106614017769,0.956,0.873,0.956,0.866,0.917,0.835,0.977,0.66,0.954,0.981,0.956
89.11,3.303499460220337,0.8448448448448449,0.9978947368421053,0.7862939585211902,0.8824101068999028,0.8269030239833159,0.9728915662650602,0.7450549450549451,0.940254652301665,0.9703264094955489,0.9429133858267716,0.844,0.948,0.872,0.908,0.793,0.969,0.678,0.96,0.981,0.958
89.52,3.2209656834602356,0.8208955223880597,0.9989583333333333,0.8344827586206897,0.88671875,0.7848214285714286,0.9795291709314228,0.7966537966537967,0.9150326797385621,0.9693978282329714,0.9691040164778579,0.88,0.959,0.847,0.908,0.879,0.957,0.619,0.98,0.982,0.941
89.32,3.17161563038826,0.8470705064548163,0.9989572471324296,0.7845744680851063,0.8862973760932945,0.8513368983957219,0.9804727646454265,0.7379385964912281,0.9101019462465245,0.9684418145956607,0.9719917012448133,0.853,0.958,0.885,0.912,0.796,0.954,0.673,0.982,0.982,0.937
89.57,3.1420059502124786,0.8284080076263107,0.9917948717948718,0.8085501858736059,0.9018036072144289,0.8282025819265144,0.9765545361875637,0.7606936416184971,0.9147940074906367,0.9684729064039409,0.974120082815735,0.869,0.967,0.87,0.9,0.834,0.958,0.658,0.977,0.983,0.941
89.61,3.1544206738471985,0.8717948717948718,0.9979144942648592,0.8266796494644596,0.89128305582762,0.8207364341085271,0.9663032705649157,0.7199191102123357,0.9393939393939394,0.9684418145956607,0.9616161616161616,0.816,0.957,0.849,0.91,0.847,0.975,0.712,0.961,0.982,0.952
89.29,3.1961070895195007,0.8958333333333334,0.9979231568016614,0.8061509785647717,0.8691588785046729,0.8697104677060133,0.9786368260427264,0.6808318264014467,0.9282982791586998,0.9731610337972167,0.9616548940464178,0.774,0.961,0.865,0.93,0.781,0.962,0.753,0.971,0.979,0.953
89.28,3.20161971449852,0.826868495742668,0.9979101358411703,0.8095684803001876,0.8927165354330708,0.855072463768116,0.9645320197044335,0.7091836734693877,0.9517587939698492,0.9741293532338309,0.950592885375494,0.874,0.955,0.863,0.907,0.767,0.979,0.695,0.947,0.979,0.962
89.44,3.2373067140579224,0.8347910592808552,0.9989561586638831,0.7755632582322357,0.8827519379844961,0.8438155136268344,0.9785932721712538,0.7767106842737095,0.9261363636363636,0.9627085377821394,0.9664634146341463,0.859,0.957,0.895,0.911,0.805,0.96,0.647,0.978,0.981,0.951
89.67,3.1951955258846283,0.8493975903614458,0.9979035639412998,0.8221797323135756,0.8839458413926499,0.8355196770938446,0.9787234042553191,0.7368421052631579,0.9302769818529131,0.9721669980119284,0.9595551061678463,0.846,0.952,0.86,0.914,0.828,0.966,0.7,0.974,0.978,0.949
89.61,3.1988435685634613,0.8591836734693877,0.9979188345473465,0.8212927756653993,0.8933463796477495,0.8463136033229491,0.9794661190965093,0.7236842105263158,0.9077490774907749,0.9693372898120672,0.9689119170984456,0.842,0.959,0.864,0.913,0.815,0.954,0.715,0.984,0.98,0.935
89.68,3.0675028562545776,0.8236397748592871,0.9979188345473465,0.8213944603629417,0.8831417624521073,0.8382204246713852,0.9727822580645161,0.7557603686635944,0.9342359767891683,0.9731343283582089,0.9607645875251509,0.878,0.959,0.86,0.922,0.829,0.965,0.656,0.966,0.978,0.955
89.84,3.1135978400707245,0.8637770897832817,0.9968976215098242,0.8370951913640824,0.8948919449901768,0.8404040404040404,0.9766497461928934,0.7213930348258707,0.9167446211412535,0.9674556213017751,0.9740663900414938,0.837,0.964,0.853,0.911,0.832,0.962,0.725,0.98,0.981,0.939
89.49,3.2679446637630463,0.8386473429951691,0.9979013641133263,0.7926059513074842,0.860982391102873,0.858085808580858,0.9795501022494888,0.7643742953776775,0.9211267605633803,0.9760479041916168,0.9633774160732451,0.868,0.951,0.879,0.929,0.78,0.958,0.678,0.981,0.978,0.947
89.51,3.167709320783615,0.8306063522617901,0.9989550679205852,0.7933810375670841,0.8631284916201117,0.8463157894736842,0.9738955823293173,0.7721822541966427,0.9465346534653465,0.9712586719524281,0.9516288252714709,0.863,0.956,0.887,0.927,0.804,0.97,0.644,0.956,0.98,0.964
89.56,3.2123278975486755,0.8586065573770492,0.9989583333333333,0.7990950226244344,0.8646125116713352,0.8576122672508215,0.971028971028971,0.7396825396825397,0.9352657004830918,0.9702085402184707,0.9635258358662614,0.838,0.959,0.883,0.926,0.783,0.972,0.699,0.968,0.977,0.951
89.24,3.238268792629242,0.8045248868778281,0.9979231568016614,0.8042279411764706,0.862708719851577,0.8350409836065574,0.9804727646454265,0.7862694300518135,0.9037580201649863,0.9750747756729811,0.9768664563617245,0.889,0.961,0.875,0.93,0.815,0.954,0.607,0.986,0.978,0.929
89.68,3.139603912830353,0.836852207293666,0.9979144942648592,0.7969034608378871,0.8671655753040225,0.8470464135021097,0.9758793969849247,0.776084407971864,0.938715953307393,0.9665024630541872,0.9617321248741189,0.872,0.957,0.875,0.927,0.803,0.971,0.662,0.965,0.981,0.955
89.77,3.1309729516506195,0.8349328214971209,0.9979338842975206,0.8020351526364478,0.9104781281790437,0.8246305418719212,0.9663699307616221,0.7596371882086168,0.9500998003992016,0.9693675889328063,0.9581673306772909,0.87,0.966,0.867,0.895,0.837,0.977,0.67,0.952,0.981,0.962
89.76,3.179079979658127,0.8545636910732196,0.9979188345473465,0.842741935483871,0.8888888888888888,0.8287401574803149,0.9516908212560387,0.7329896907216494,0.934761441090555,0.9703264094955489,0.9720207253886011,0.852,0.959,0.836,0.912,0.842,0.985,0.711,0.96,0.981,0.938
89.57,3.2588475048542023,0.8414872798434442,0.9978880675818373,0.8081556997219648,0.8751182592242195,0.8539445628997868,0.9806714140386572,0.7396963123644251,0.9355769230769231,0.9692460317460317,0.954183266932271,0.86,0.945,0.872,0.925,0.801,0.964,0.682,0.973,0.977,0.958
89.59,3.2724594175815582,0.8281397544853636,0.9979166666666667,0.8007312614259597,0.887378640776699,0.797196261682243,0.9672619047619048,0.8010471204188482,0.9465346534653465,0.977022977022977,0.9561752988047809,0.877,0.958,0.876,0.914,0.853,0.975,0.612,0.956,0.978,0.96
89.89,3.0817281901836395,0.8363636363636363,0.9979166666666667,0.8321951219512195,0.8907317073170732,0.8547189819724285,0.9769769769769769,0.7217125382262997,0.9391304347826087,0.9721669980119284,0.9694189602446484,0.874,0.958,0.853,0.913,0.806,0.976,0.708,0.972,0.978,0.951
89.72,3.134356379508972,0.8584428715874621,0.9979166666666667,0.85,0.8861867704280155,0.8563829787234043,0.9692765113974232,0.6887661141804788,0.937015503875969,0.9730538922155688,0.973305954825462,0.849,0.958,0.833,0.911,0.805,0.978,0.748,0.967,0.975,0.948
89.62,3.2430622577667236,0.8511904761904762,0.9989528795811519,0.7898936170212766,0.888125613346418,0.828774062816616,0.9796334012219959,0.7642369020501139,0.9232954545454546,0.9751243781094527,0.9653767820773931,0.858,0.954,0.891,0.905,0.818,0.962,0.671,0.975,0.98,0.948
89.91,3.1476850509643555,0.8385214007782101,0.997920997920998,0.8222433460076045,0.8862102217936355,0.8493852459016393,0.9758064516129032,0.747530186608123,0.9345524542829644,0.9666011787819253,0.966497461928934,0.862,0.96,0.865,0.919,0.829,0.968,0.681,0.971,0.984,0.952
89.97,3.090616852045059,0.8317490494296578,0.9979274611398964,0.8202459791863765,0.8818443804034583,0.8320235756385069,0.9711155378486056,0.770414201183432,0.9441176470588235,0.974180734856008,0.9656912209889001,0.875,0.963,0.867,0.918,0.847,0.975,0.651,0.963,0.981,0.957
89.05,3.317912131547928,0.8728448275862069,0.9978118161925602,0.8206364513018322,0.8881322957198443,0.8568376068376068,0.9700897308075773,0.6892138939670932,0.9282982791586998,0.9769769769769769,0.929064039408867,0.81,0.912,0.851,0.913,0.802,0.973,0.754,0.971,0.976,0.943
89.76,3.1838552057743073,0.8344497607655502,0.9979101358411703,0.8025594149908593,0.9012833168805529,0.8507462686567164,0.9672293942403177,0.7571743929359823,0.9404878048780487,0.9636898920510304,0.9578313253012049,0.872,0.955,0.878,0.913,0.798,0.974,0.686,0.964,0.982,0.954
89.79,3.116550087928772,0.8572884811416922,0.9989626556016598,0.8321816386969397,0.9014084507042254,0.798695246971109,0.9758793969849247,0.7428872497365648,0.9388349514563107,0.9712871287128713,0.963673057517659,0.841,0.963,0.843,0.896,0.857,0.971,0.705,0.967,0.981,0.955
89.88,3.1624144911766052,0.8075880758807588,0.9979253112033195,0.8371174728529122,0.906060606060606,0.8257059396299903,0.9700598802395209,0.7670126874279123,0.9422700587084148,0.9713721618953604,0.9597989949748744,0.894,0.962,0.848,0.897,0.848,0.972,0.665,0.963,0.984,0.955
89.98,3.0237879157066345,0.8605371900826446,0.9979338842975206,0.8533057851239669,0.8727615457115928,0.8264223722275795,0.97,0.7353846153846154,0.9388349514563107,0.9761431411530815,0.9665653495440729,0.833,0.966,0.826,0.926,0.857,0.97,0.717,0.967,0.982,0.954
89.25,3.4116305112838745,0.803763440860215,0.9978835978835979,0.7801418439716312,0.9050505050505051,0.81640625,0.9767911200807265,0.8088235294117647,0.9207547169811321,0.973293768545994,0.9523809523809523,0.897,0.943,0.88,0.896,0.836,0.968,0.605,0.976,0.984,0.94
89.95,3.128201514482498,0.88113413304253,0.9979317476732161,0.8089468779123952,0.8851674641148325,0.851890756302521,0.9759036144578314,0.7233201581027668,0.9392478302796529,0.9705014749262537,0.9684959349593496,0.808,0.965,0.868,0.925,0.811,0.972,0.732,0.974,0.987,0.953
