87.2,3.83829665184021,0.8554729011689692,0.9946466809421841,0.8121212121212121,0.8582600195503421,0.7486678507992895,0.9561316051844466,0.6885775862068966,0.9332003988035892,0.9574257425742574,0.9213051823416507,0.805,0.929,0.804,0.878,0.843,0.959,0.639,0.936,0.967,0.96
86.57,3.9618547558784485,0.8962962962962963,0.9988826815642458,0.8066801619433198,0.8145519077196096,0.8028311425682507,0.967479674796748,0.6255468066491688,0.9261811023622047,0.9600399600399601,0.9159503342884432,0.726,0.894,0.797,0.918,0.794,0.952,0.715,0.941,0.961,0.959
86.33,4.116405546665192,0.722266560255387,0.996832101372756,0.7471763683753258,0.8733798604187437,0.7339771729587358,0.9758656873032528,0.8496868475991649,0.8968401486988847,0.9592850049652433,0.9516129032258065,0.905,0.944,0.86,0.876,0.836,0.93,0.407,0.965,0.966,0.944
85.93,4.063916116952896,0.7893284268629255,0.9988009592326139,0.7193548387096774,0.8479697828139755,0.853566958698373,0.9694811800610377,0.7072018890200709,0.9300492610837439,0.9557956777996071,0.8595706618962433,0.858,0.833,0.892,0.898,0.682,0.953,0.599,0.944,0.973,0.961
86.78,3.9480828940868378,0.8189655172413793,0.9978308026030369,0.6970633693972179,0.8491988689915174,0.8626444159178434,0.9713701431492843,0.7165071770334929,0.9221789883268483,0.9467054263565892,0.9298245614035088,0.855,0.92,0.902,0.901,0.672,0.95,0.599,0.948,0.977,0.954
86.46,4.011709660291672,0.7353896103896104,0.9988532110091743,0.8017578125,0.8315018315018315,0.7820267686424475,0.9744637385086823,0.7811023622047244,0.9396378269617707,0.9464459591041869,0.8789808917197452,0.906,0.871,0.821,0.908,0.818,0.954,0.496,0.934,0.972,0.966
87.61,3.737828016281128,0.8518518518518519,0.9978308026030369,0.8375527426160337,0.8416666666666667,0.7870722433460076,0.9678391959798995,0.6756218905472637,0.9496402877697842,0.9575936883629191,0.9080675422138836,0.805,0.92,0.794,0.909,0.828,0.963,0.679,0.924,0.971,0.968
87.0,3.784020096063614,0.8206364513018322,0.9942396313364056,0.7872539831302718,0.8636363636363636,0.796576032225579,0.9704081632653061,0.7133258678611423,0.9235237173281704,0.9630369630369631,0.8738574040219378,0.851,0.863,0.84,0.893,0.791,0.951,0.637,0.954,0.964,0.956
86.46,3.9663285613059998,0.7948482060717571,0.9964454976303317,0.7918250950570342,0.8214599824098505,0.7793974732750243,0.9792099792099792,0.7744252873563219,0.9259980525803311,0.9456838021338506,0.8502202643171806,0.864,0.841,0.833,0.934,0.802,0.942,0.539,0.951,0.975,0.965
87.72,3.602443218231201,0.790633608815427,0.9957671957671957,0.795260663507109,0.8539325842696629,0.8067484662576687,0.9713993871297242,0.7381242387332522,0.938508064516129,0.9585798816568047,0.9159584513692163,0.861,0.941,0.839,0.912,0.789,0.951,0.606,0.931,0.972,0.97
87.89,3.5704192519187927,0.8180058083252663,0.9947201689545935,0.7493606138107417,0.8451612903225807,0.8357380688124306,0.9615004935834156,0.7429963459196103,0.939,0.9577187807276303,0.9465346534653465,0.845,0.942,0.879,0.917,0.753,0.974,0.61,0.939,0.974,0.956
87.73,3.6243626475334167,0.7968460111317254,0.9957356076759062,0.826530612244898,0.871694417238002,0.7845719661335842,0.979381443298969,0.7149587750294464,0.904363974001857,0.9431599229287091,0.949290060851927,0.859,0.934,0.81,0.89,0.834,0.95,0.607,0.974,0.979,0.936
87.51,3.7125603556632996,0.9078282828282829,0.9978471474703983,0.8548212351029253,0.8203753351206434,0.8223140495867769,0.9753846153846154,0.6313628899835796,0.9157088122605364,0.9588235294117647,0.9367588932806324,0.719,0.927,0.789,0.918,0.796,0.951,0.769,0.956,0.978,0.948
87.7,3.6750977635383606,0.7581196581196581,0.9925611052072264,0.8065447545717036,0.8692307692307693,0.7728531855955678,0.9716312056737588,0.7906626506024096,0.9247104247104247,0.9521484375,0.937992125984252,0.887,0.934,0.838,0.904,0.837,0.959,0.525,0.958,0.975,0.953
87.55,3.697515517473221,0.7679509632224168,0.9977876106194691,0.8385744234800838,0.8420569329660239,0.7660714285714286,0.95968534906588,0.7615176151761518,0.950920245398773,0.970970970970971,0.9093484419263456,0.877,0.902,0.8,0.917,0.858,0.976,0.562,0.93,0.97,0.963
86.57,3.750017434358597,0.8527214514407684,0.9963054187192119,0.8220424671385238,0.8216503992901508,0.7873563218390804,0.9743589743589743,0.6948608137044968,0.9173003802281369,0.9700897308075773,0.8438331854480923,0.799,0.809,0.813,0.926,0.822,0.95,0.649,0.965,0.973,0.951
87.27,3.705422580242157,0.8480083857442348,0.9977728285077951,0.8003875968992248,0.862934362934363,0.7467700258397932,0.977296181630547,0.7228915662650602,0.9344587884806356,0.9605911330049262,0.8852459016393442,0.809,0.896,0.826,0.894,0.867,0.947,0.6,0.941,0.975,0.972
87.81,3.589099556207657,0.8507462686567164,0.9977678571428571,0.8180039138943248,0.8416666666666667,0.8288100208768268,0.9755351681957186,0.6873156342182891,0.9317738791423001,0.9635108481262328,0.899812734082397,0.798,0.894,0.836,0.909,0.794,0.957,0.699,0.956,0.977,0.961
88.04,3.5927517116069794,0.8084112149532711,0.9967213114754099,0.7895220588235294,0.8528584817244611,0.8100502512562814,0.9805527123848515,0.7515451174289246,0.9159584513692163,0.9691542288557214,0.9280788177339901,0.865,0.912,0.859,0.91,0.806,0.958,0.608,0.97,0.974,0.942
88.31,3.5157197415828705,0.8371628371628371,0.9989177489177489,0.8081395348837209,0.8287243532560215,0.8142570281124498,0.9785056294779939,0.7415990730011588,0.9255725190839694,0.953125,0.9408284023668639,0.838,0.923,0.834,0.929,0.811,0.956,0.64,0.97,0.976,0.954
88.1,3.517536371946335,0.8306930693069307,0.9978835978835979,0.7583834909716252,0.8663461538461539,0.8147762747138397,0.9842602308499475,0.735672514619883,0.904363974001857,0.9692154915590864,0.9555106167846309,0.839,0.943,0.882,0.901,0.783,0.938,0.629,0.974,0.976,0.945
87.49,3.6818805932998657,0.8158396946564885,0.9976905311778291,0.8301507537688442,0.8709677419354839,0.8152734778121775,0.9803516028955532,0.6970317297850563,0.9040590405904059,0.9588235294117647,0.89058039961941,0.855,0.864,0.826,0.891,0.79,0.948,0.681,0.98,0.978,0.936
87.49,3.581384986639023,0.8336673346693386,0.9976415094339622,0.8126801152737753,0.8742632612966601,0.8043264503441495,0.9805128205128205,0.7061909758656874,0.9377470355731226,0.9700598802395209,0.8512323943661971,0.832,0.846,0.846,0.89,0.818,0.956,0.673,0.949,0.972,0.967
88.19,3.5691641867160797,0.7938793879387939,0.9967914438502674,0.7827272727272727,0.872093023255814,0.8037661050545094,0.9833333333333333,0.7715803452855245,0.9106145251396648,0.9580078125,0.9471057884231537,0.882,0.932,0.861,0.9,0.811,0.944,0.581,0.978,0.981,0.949
88.53,3.434315472841263,0.8076923076923077,0.997874601487779,0.7889400921658987,0.8584905660377359,0.7961538461538461,0.9607843137254902,0.7731421121251629,0.9500499500499501,0.9662698412698413,0.9496047430830039,0.861,0.939,0.856,0.91,0.828,0.98,0.593,0.951,0.974,0.961
87.95,3.5296486616134644,0.843558282208589,0.9947970863683663,0.7221337579617835,0.8373983739837398,0.8363431151241535,0.9822916666666667,0.7662835249042146,0.9140698772426817,0.9653121902874133,0.9530469530469531,0.825,0.956,0.907,0.927,0.741,0.943,0.6,0.968,0.974,0.954
88.25,3.494270920753479,0.8185255198487713,0.9967391304347826,0.8194444444444444,0.8635496183206107,0.7704626334519573,0.9747729566094854,0.7613636363636364,0.9455645161290323,0.9738955823293173,0.903828197945845,0.866,0.917,0.826,0.905,0.866,0.966,0.603,0.938,0.97,0.968
88.63,3.40913787484169,0.8038147138964578,0.996822033898305,0.8321608040201005,0.8395285584768812,0.7945590994371482,0.9844398340248963,0.7721354166666666,0.9273255813953488,0.9710578842315369,0.9404878048780487,0.885,0.941,0.828,0.926,0.847,0.949,0.593,0.957,0.973,0.964
88.5,3.4678510427474976,0.7814977973568282,0.9968387776606955,0.7888989990900819,0.895169578622816,0.8229908443540183,0.9844559585492227,0.7545787545787546,0.9310679611650485,0.9625984251968503,0.9359844810863239,0.887,0.946,0.867,0.871,0.809,0.95,0.618,0.959,0.978,0.965
87.52,3.6104137897491455,0.8425275827482447,1.0,0.854006586169045,0.8861138861138861,0.7555366269165247,0.972972972972973,0.725531914893617,0.9491017964071856,0.9701195219123506,0.8347750865051903,0.84,0.816,0.778,0.887,0.887,0.972,0.682,0.951,0.974,0.965
88.59,3.504477947950363,0.8124419684308264,0.9968085106382979,0.7523245984784447,0.8540692235734331,0.8273684210526315,0.9787234042553191,0.8024357239512855,0.9395121951219512,0.9644268774703557,0.9430255402750491,0.875,0.937,0.89,0.913,0.786,0.966,0.593,0.963,0.976,0.96
88.64,3.359081655740738,0.8201923076923077,0.9978902953586498,0.7721631205673759,0.8882175226586103,0.8317152103559871,0.9824922760041195,0.7245444801714899,0.9293218720152817,0.9750747756729811,0.9504950495049505,0.853,0.946,0.871,0.882,0.771,0.954,0.676,0.973,0.978,0.96
88.59,3.3771551847457886,0.8211227402473834,0.9935828877005347,0.8383110195674562,0.8854581673306773,0.774622892635315,0.9787018255578094,0.7491289198606271,0.949290060851927,0.974974974974975,0.899074074074074,0.863,0.929,0.814,0.889,0.873,0.965,0.645,0.936,0.974,0.971
87.37,3.5775574445724487,0.8231884057971014,0.9974874371859297,0.8479166666666667,0.8488479262672811,0.8044530493707648,0.9824922760041195,0.7317339149400218,0.927063339731286,0.974025974025974,0.8267241379310345,0.852,0.794,0.814,0.921,0.831,0.954,0.671,0.966,0.975,0.959
87.93,3.6121738255023956,0.8259615384615384,0.9989010989010989,0.7358953393295176,0.8566073102155577,0.8185610010427529,0.9835221421215242,0.787292817679558,0.9328793774319066,0.9616141732283464,0.908662900188324,0.859,0.909,0.9,0.914,0.785,0.955,0.57,0.959,0.977,0.965
88.75,3.3464158475399017,0.8057889822595705,0.996832101372756,0.7897623400365631,0.8721951219512195,0.8430735930735931,0.9847094801223242,0.7410313901345291,0.9421000981354269,0.9589442815249267,0.9404296875,0.863,0.944,0.864,0.894,0.779,0.966,0.661,0.96,0.981,0.963
87.91,3.493274360895157,0.8158148505303761,0.9957627118644068,0.7661647475642162,0.8874371859296483,0.8544378698224852,0.9691848906560636,0.6982670744138634,0.9602510460251046,0.9507246376811594,0.9076492537313433,0.846,0.94,0.865,0.883,0.722,0.975,0.685,0.918,0.984,0.973
88.85,3.292516380548477,0.8238747553816047,0.9978880675818373,0.8211462450592886,0.8714975845410629,0.8118811881188119,0.9738693467336683,0.7185185185185186,0.9464285714285714,0.9731610337972167,0.9450980392156862,0.842,0.945,0.831,0.902,0.82,0.969,0.679,0.954,0.979,0.964
89.07,3.3292489647865295,0.7904929577464789,0.9937694704049844,0.8009389671361502,0.8621013133208255,0.8254288597376388,0.9817073170731707,0.7983651226158038,0.944007858546169,0.9544573643410853,0.9535113748763601,0.898,0.957,0.853,0.919,0.818,0.966,0.586,0.961,0.985,0.964
88.72,3.329301118850708,0.7861579414374446,0.9957850368809273,0.8415132924335378,0.880039331366765,0.7771787960467206,0.9739478957915831,0.7708860759493671,0.9512690355329949,0.9759519038076152,0.9244019138755981,0.886,0.945,0.823,0.895,0.865,0.972,0.609,0.937,0.974,0.966
88.55,3.4125119745731354,0.8300970873786407,0.9967177242888403,0.8384458077709611,0.8520930232558139,0.7903075489282386,0.9748995983935743,0.7502903600464577,0.9524772497472194,0.9711729622266402,0.898886827458256,0.855,0.911,0.82,0.916,0.848,0.971,0.646,0.942,0.977,0.969
88.91,3.3028129637241364,0.8631465517241379,0.9968520461699895,0.8600427350427351,0.8904522613065327,0.7497893850042123,0.9718026183282981,0.7107692307692308,0.9305423406279734,0.9759277833500501,0.9644670050761421,0.801,0.95,0.805,0.886,0.89,0.965,0.693,0.978,0.973,0.95
89.16,3.093917578458786,0.8423694779116466,0.9948186528497409,0.804490177736202,0.8722382324687801,0.8319755600814664,0.9739478957915831,0.7321624588364435,0.9517102615694165,0.962671905697446,0.942495126705653,0.839,0.96,0.86,0.908,0.817,0.972,0.667,0.946,0.98,0.967
88.93,3.304100126028061,0.8246628131021194,0.9968520461699895,0.8338368580060423,0.8967611336032388,0.7747105966162066,0.9845679012345679,0.7450753186558516,0.9381746810598626,0.9636184857423795,0.9352030947775629,0.856,0.95,0.828,0.886,0.87,0.957,0.643,0.956,0.98,0.967
89.27,3.133836507797241,0.843,0.9968911917098445,0.7873873873873873,0.8598130841121495,0.8510405257393209,0.9730538922155688,0.7342733188720173,0.9504459861248761,0.9721669980119284,0.959122632103689,0.843,0.962,0.874,0.92,0.777,0.975,0.677,0.959,0.978,0.962
89.43,3.162968546152115,0.8231939163498099,0.9968684759916493,0.8271119842829077,0.8723404255319149,0.8210422812192724,0.9683168316831683,0.753968253968254,0.9503475670307845,0.9608610567514677,0.961,0.866,0.955,0.842,0.902,0.835,0.978,0.665,0.957,0.982,0.961
89.26,3.1462003588676453,0.8178403755868544,0.9979144942648592,0.7690288713910761,0.8722382324687801,0.8427807486631016,0.9788732394366197,0.7691387559808612,0.9479371316306483,0.9702380952380952,0.9630369630369631,0.871,0.957,0.879,0.908,0.788,0.973,0.643,0.965,0.978,0.964
89.25,3.2062740325927734,0.7943009795191451,0.9968814968814969,0.7879890809827116,0.8706896551724138,0.8326446280991735,0.9798183652875883,0.7989690721649485,0.9483614697120158,0.9703557312252964,0.9479371316306483,0.892,0.959,0.866,0.909,0.806,0.971,0.62,0.955,0.982,0.965
89.24,3.140123277902603,0.8693790149892934,0.996875,0.8209817131857555,0.8672397325692455,0.7894736842105263,0.9797160243407708,0.73449401523395,0.9370764762826719,0.9710867397806581,0.9598393574297188,0.812,0.957,0.853,0.908,0.855,0.966,0.675,0.968,0.974,0.956
89.24,3.2145310044288635,0.8283220174587779,0.9968454258675079,0.8147792706333973,0.8676893576222435,0.8084696823869105,0.9825997952917093,0.7653890824622532,0.9254716981132075,0.9721946375372393,0.9595551061678463,0.854,0.948,0.849,0.905,0.84,0.96,0.659,0.981,0.979,0.949
89.05,3.2167656421661377,0.858480749219563,0.9979057591623036,0.7713043478260869,0.8548837209302326,0.8544652701212789,0.9865702479338843,0.7348484848484849,0.9342995169082126,0.9674234945705824,0.9535573122529645,0.825,0.953,0.887,0.919,0.775,0.955,0.679,0.967,0.98,0.965
89.5,3.0927797853946686,0.8384236453201971,0.996875,0.824853228962818,0.8646329837940896,0.8060548722800378,0.9808467741935484,0.7577854671280276,0.9444444444444444,0.9674234945705824,0.9619619619619619,0.851,0.957,0.843,0.907,0.852,0.973,0.657,0.969,0.98,0.961
89.25,3.219182997941971,0.8021390374331551,0.9968814968814969,0.7751531058617673,0.8667935299714558,0.8348813209494325,0.984646878198567,0.8183079056865464,0.9423264907135875,0.9598039215686275,0.9535573122529645,0.9,0.959,0.886,0.911,0.809,0.962,0.59,0.964,0.979,0.965
89.01,3.278826802968979,0.8646055437100213,0.9978563772775991,0.8056338028169014,0.8497695852534562,0.8333333333333334,0.9778449144008057,0.7295597484276729,0.9527638190954774,0.9702675916749257,0.9238095238095239,0.811,0.931,0.858,0.922,0.815,0.971,0.696,0.948,0.979,0.97
89.06,3.2484105229377747,0.7987249544626593,0.9978655282817502,0.8610816542948038,0.8730769230769231,0.7903811252268602,0.9720558882235529,0.7583732057416268,0.9510978043912176,0.9731343283582089,0.9314009661835749,0.877,0.935,0.812,0.908,0.871,0.974,0.634,0.953,0.978,0.964
89.23,3.205938458442688,0.8296438883541867,0.9978880675818373,0.7881508078994613,0.8697318007662835,0.8520130576713819,0.9797979797979798,0.7441340782122905,0.9507389162561576,0.9645669291338582,0.9461312438785504,0.862,0.945,0.878,0.908,0.783,0.97,0.666,0.965,0.98,0.966
88.91,3.2022679150104523,0.8592436974789915,0.9968619246861925,0.7787610619469026,0.8659112370160529,0.8836930455635491,0.9739217652958877,0.6958614051973051,0.9544072948328267,0.9674234945705824,0.9390125847047435,0.818,0.953,0.88,0.917,0.737,0.971,0.723,0.942,0.98,0.97
89.38,3.164658010005951,0.8379446640316206,0.9968553459119497,0.8153409090909091,0.8612933458294283,0.8323232323232324,0.9768378650553877,0.7485970819304153,0.9500499500499501,0.9702675916749257,0.9425511197663097,0.848,0.951,0.861,0.919,0.824,0.97,0.667,0.951,0.979,0.968
89.01,3.31034517288208,0.825922421948912,0.9989327641408752,0.8071495766698025,0.8583489681050657,0.8099808061420346,0.972027972027972,0.7837150127226463,0.9597107438016529,0.9666011787819253,0.916195856873823,0.873,0.936,0.858,0.915,0.844,0.973,0.616,0.929,0.984,0.973
89.37,3.21799835562706,0.8382936507936508,0.9978813559322034,0.814638783269962,0.8710601719197708,0.8273809523809523,0.9787664307381193,0.7491638795986622,0.951195219123506,0.9684729064039409,0.9353281853281853,0.845,0.942,0.857,0.912,0.834,0.968,0.672,0.955,0.983,0.969
89.48,3.0645094215869904,0.8398398398398398,0.9968879668049793,0.8054256314312441,0.8708452041785375,0.8610206297502715,0.9778225806451613,0.722680412371134,0.9521435692921236,0.9713438735177866,0.951819075712881,0.839,0.961,0.861,0.917,0.793,0.97,0.701,0.955,0.983,0.968
89.66,3.000289022922516,0.8686210640608035,0.9979188345473465,0.8384845463609173,0.8716475095785441,0.8083333333333333,0.9759036144578314,0.7287784679089027,0.9460255152109912,0.9704142011834319,0.9628514056224899,0.8,0.959,0.841,0.91,0.873,0.972,0.704,0.964,0.984,0.959
89.53,3.1245284974575043,0.8317214700193424,0.9968387776606955,0.8464687819856704,0.8435804701627486,0.8064814814814815,0.9778672032193159,0.779126213592233,0.9522388059701492,0.9702675916749257,0.9452054794520548,0.86,0.946,0.827,0.933,0.871,0.972,0.642,0.957,0.979,0.966
89.36,3.210885912179947,0.8065099457504521,0.9978991596638656,0.7924528301886793,0.8839024390243903,0.8453389830508474,0.9805327868852459,0.7754854368932039,0.9386562804284323,0.9722772277227723,0.9442815249266863,0.892,0.95,0.882,0.906,0.798,0.957,0.639,0.964,0.982,0.966
89.32,3.1499870121479034,0.8583420776495279,0.9979057591623036,0.776707530647986,0.8794946550048591,0.8244047619047619,0.9835897435897436,0.7508455467869222,0.9354527938342967,0.9731876861966237,0.9562624254473161,0.818,0.953,0.887,0.905,0.831,0.959,0.666,0.971,0.98,0.962
89.54,3.1073867678642273,0.8480243161094225,0.997907949790795,0.7989080982711556,0.8597785977859779,0.8476190476190476,0.9778225806451613,0.7494432071269488,0.9443359375,0.9703264094955489,0.9571713147410359,0.837,0.954,0.878,0.932,0.801,0.97,0.673,0.967,0.981,0.961
89.74,3.0798401534557343,0.8152686145146089,0.9979123173277662,0.8661749209694415,0.861652739090065,0.8239234449760765,0.9825102880658436,0.7564825253664036,0.9362934362934363,0.9731876861966237,0.9583333333333334,0.865,0.956,0.822,0.928,0.861,0.955,0.671,0.97,0.98,0.966
89.53,3.13081157207489,0.8554973821989529,0.9968814968814969,0.8583509513742071,0.887144259077527,0.7710843373493976,0.978744939271255,0.7405812701829925,0.9322519083969466,0.9742063492063492,0.9674465920651069,0.817,0.959,0.812,0.904,0.896,0.967,0.688,0.977,0.982,0.951
89.86,3.0282136499881744,0.8754134509371555,0.9979231568016614,0.8280499519692603,0.905146316851665,0.8217726396917149,0.9740518962075848,0.7083734359961501,0.9551792828685259,0.9761431411530815,0.9573835480673935,0.794,0.961,0.862,0.897,0.853,0.976,0.736,0.959,0.982,0.966
89.62,3.088184028863907,0.831081081081081,0.9979144942648592,0.8331678252234359,0.9006085192697769,0.7871772039180766,0.9768378650553877,0.7620164126611958,0.9390125847047435,0.9666339548577036,0.9667003027245207,0.861,0.957,0.839,0.888,0.884,0.97,0.65,0.97,0.985,0.958
89.21,3.1899522840976715,0.829126213592233,0.9978655282817502,0.8020257826887661,0.8631677600749765,0.8387755102040816,0.9825819672131147,0.7578215527230591,0.928639391056137,0.976,0.9435643564356435,0.854,0.935,0.871,0.921,0.822,0.959,0.654,0.976,0.976,0.953
89.76,3.0314420759677887,0.8375984251968503,0.9958677685950413,0.8096564531104921,0.8932135728542914,0.8688888888888889,0.980788675429727,0.7169625246548323,0.9454722492697176,0.9723320158102767,0.964824120603015,0.851,0.964,0.872,0.895,0.782,0.97,0.727,0.971,0.984,0.96
89.61,3.1294801235198975,0.8199626865671642,0.99581589958159,0.8271484375,0.8884501480750246,0.800186741363212,0.9789156626506024,0.7696897374701671,0.950544015825915,0.9780439121756487,0.9488692232055064,0.879,0.952,0.847,0.9,0.857,0.975,0.645,0.961,0.98,0.965
89.51,3.175260841846466,0.8165735567970205,0.9978991596638656,0.8029330889092575,0.8713339640491958,0.8133971291866029,0.9808660624370594,0.796812749003984,0.9494549058473737,0.9731610337972167,0.9470588235294117,0.877,0.95,0.876,0.921,0.85,0.974,0.6,0.958,0.979,0.966
89.8,2.97847381234169,0.8296438883541867,0.9979166666666667,0.8278529980657641,0.8763183125599233,0.8260019550342131,0.9836901121304791,0.7588571428571429,0.94180407371484,0.9714003944773175,0.96,0.862,0.958,0.856,0.914,0.845,0.965,0.664,0.971,0.985,0.96
89.61,3.101412981748581,0.8356435643564356,0.9958202716823407,0.7854609929078015,0.9072375127420998,0.8530954879328436,0.9817813765182186,0.729758149316509,0.9454191033138402,0.98,0.9552683896620279,0.844,0.953,0.886,0.89,0.813,0.97,0.694,0.97,0.98,0.961
89.74,3.0208579003810883,0.8145386766076421,0.9958762886597938,0.8137996219281664,0.9006024096385542,0.8550420168067226,0.98659793814433,0.7352625937834941,0.9459724950884086,0.9781312127236581,0.94921875,0.874,0.966,0.861,0.897,0.814,0.957,0.686,0.963,0.984,0.972
89.78,3.082127034664154,0.8371174728529122,0.9979166666666667,0.8670886075949367,0.8543956043956044,0.7962128043282236,0.9817073170731707,0.7658592848904268,0.9520958083832335,0.9819277108433735,0.9446064139941691,0.848,0.958,0.822,0.933,0.883,0.966,0.664,0.954,0.978,0.972
89.77,3.0848886966705322,0.7928571428571428,0.9968684759916493,0.8493975903614458,0.9144329896907216,0.8409542743538767,0.9838220424671386,0.7337662337662337,0.958502024291498,0.9771598808341608,0.9337811900191939,0.888,0.955,0.846,0.887,0.846,0.973,0.678,0.947,0.984,0.973
89.81,3.02863472700119,0.8231939163498099,0.9968944099378882,0.8312318137730359,0.8815533980582524,0.8259615384615384,0.9844559585492227,0.7693194925028836,0.914577530176416,0.9780439121756487,0.9752577319587629,0.866,0.963,0.857,0.908,0.859,0.95,0.667,0.985,0.98,0.946
89.72,3.0906907320022583,0.8238691049085659,0.9979101358411703,0.8165569143932268,0.8667917448405253,0.8148854961832062,0.9816700610997964,0.7832512315270936,0.9444444444444444,0.9790209790209791,0.9602385685884692,0.856,0.955,0.868,0.924,0.854,0.964,0.636,0.969,0.98,0.966
89.36,3.244724452495575,0.8863892013498312,0.9978494623655914,0.8455366098294884,0.8677998111425873,0.8426395939086294,0.9825462012320328,0.6950998185117967,0.9186915887850468,0.9809236947791165,0.9468937875751503,0.788,0.928,0.843,0.919,0.83,0.957,0.766,0.983,0.977,0.945
89.52,3.1621000468730927,0.8318840579710145,0.9978969505783386,0.7902654867256638,0.8741594620557157,0.8684503901895206,0.9817258883248731,0.7462039045553145,0.9530469530469531,0.9780439121756487,0.9372586872586872,0.861,0.949,0.893,0.91,0.779,0.967,0.688,0.954,0.98,0.971
89.98,3.037017583847046,0.825381679389313,0.9979144942648592,0.8390918065153011,0.8857696030977735,0.8066298342541437,0.977,0.7695961995249406,0.9572564612326043,0.9770459081836327,0.9574678536102869,0.865,0.957,0.85,0.915,0.876,0.977,0.648,0.963,0.979,0.968
89.95,3.0413385927677155,0.8435923309788093,0.9979101358411703,0.8409542743538767,0.8919449901768173,0.8175803402646503,0.9808080808080808,0.7401908801696713,0.9474196689386563,0.9742063492063492,0.9590818363273453,0.836,0.955,0.846,0.908,0.865,0.971,0.698,0.973,0.982,0.961
89.98,2.98578879237175,0.8370731707317073,0.9979188345473465,0.8146067415730337,0.8694835680751174,0.8527291452111225,0.9827411167512691,0.7623873873873874,0.941747572815534,0.9732408325074331,0.9619238476953907,0.858,0.959,0.87,0.926,0.828,0.968,0.677,0.97,0.982,0.96
